id,patient_id,appointment_id,appointment_date,start_hour,end_hour
0,P005,50,2025-09-29,13:30,13:45
1,P064,200,2025-10-06,15:30,15:45
2,P046,60,2025-09-11,12:00,13:00
3,P053,120,2025-09-22,13:00,14:00
4,P095,0,2025-08-27,15:30,16:00
5,P016,200,2025-08-14,14:45,15:30
6,P032,150,2025-06-11,12:15,12:30
7,P018,75,2025-09-16,10:45,11:45
8,P091,90,2025-09-23,14:15,14:30
9,P059,0,2025-06-16,08:45,09:00
10,P049,100,2025-09-05,14:30,14:45
11,P080,100,2025-06-26,09:00,09:45
12,P037,200,2025-06-18,08:45,09:15
13,P090,75,2025-07-29,17:45,18:15
14,P005,100,2025-07-01,11:30,11:45
15,P030,200,2025-10-02,11:00,11:45
16,P034,120,2025-09-01,17:15,17:45
17,P067,120,2025-07-03,15:15,15:45
18,P014,90,2025-06-24,13:15,13:30
19,P002,60,2025-09-12,13:45,14:45
20,P030,30,2025-09-05,16:15,16:30
21,P040,100,2025-06-25,10:15,11:00
22,P010,0,2025-06-25,08:45,09:30
23,P041,50,2025-09-12,08:30,09:00
24,P022,75,2025-06-24,11:15,12:15
25,P094,50,2025-09-08,11:45,12:45
26,P036,120,2025-07-07,16:30,17:30
27,P083,30,2025-08-13,12:15,12:45
28,P051,0,2025-10-06,08:00,09:00
29,P077,30,2025-07-23,11:30,11:45
30,P053,120,2025-07-10,14:15,15:15
31,P008,200,2025-08-27,11:15,12:15
32,P042,30,2025-09-17,08:15,09:00
33,P024,0,2025-07-17,16:00,17:00
34,P081,120,2025-09-24,12:30,13:00
35,P092,150,2025-07-11,11:00,11:45
36,P042,150,2025-08-21,15:00,16:00
37,P051,0,2025-08-19,11:00,11:15
38,P010,30,2025-08-25,08:00,09:00
39,P095,200,2025-06-30,09:45,10:15
40,P088,30,2025-09-10,09:00,09:15
41,P012,0,2025-08-18,16:15,17:15
42,P015,50,2025-08-20,15:30,16:30
43,P001,30,2025-07-25,09:30,10:30
44,P030,100,2025-08-01,10:30,11:00
45,P092,150,2025-07-14,13:15,14:00
46,P025,150,2025-07-03,11:30,12:15
47,P064,30,2025-06-26,14:30,15:00
48,P065,75,2025-08-13,15:45,16:45
49,P025,90,2025-09-22,11:45,12:45
50,P052,30,2025-09-03,15:30,16:00
51,P021,90,2025-08-19,16:15,16:30
52,P023,60,2025-07-09,13:45,14:30
53,P029,100,2025-09-29,17:30,18:15
54,P075,0,2025-09-18,15:15,15:30
55,P099,75,2025-09-22,13:45,14:45
56,P069,200,2025-08-22,12:30,13:00
57,P005,120,2025-09-16,17:30,18:15
58,P054,90,2025-10-08,14:15,15:15
59,P094,120,2025-07-02,17:00,17:30
60,P090,30,2025-06-27,10:45,11:15
61,P048,150,2025-08-06,14:00,15:00
62,P064,75,2025-06-16,14:45,15:30
63,P023,100,2025-09-17,15:15,15:30
64,P073,90,2025-06-19,14:30,15:00
65,P089,30,2025-09-12,16:00,16:45
66,P030,100,2025-09-03,15:45,16:00
67,P053,200,2025-08-01,10:30,11:15
68,P094,150,2025-07-28,13:15,13:45
69,P002,50,2025-07-17,15:15,16:00
70,P073,0,2025-07-22,11:45,12:30
71,P050,100,2025-06-27,14:00,14:45
72,P001,120,2025-07-11,11:00,11:45
73,P033,50,2025-07-28,14:00,14:15
74,P025,200,2025-06-16,11:30,12:30
75,P037,90,2025-09-11,15:00,15:45
76,P003,120,2025-07-01,11:15,11:30
77,P024,50,2025-09-02,08:45,09:45
78,P064,30,2025-09-08,09:00,09:45
79,P093,100,2025-09-05,09:45,10:30
80,P015,120,2025-09-05,08:30,09:30
81,P046,120,2025-07-04,12:00,12:45
82,P094,30,2025-07-11,15:00,15:45
83,P071,120,2025-06-17,11:30,12:15
84,P056,90,2025-09-22,14:15,15:15
85,P072,150,2025-09-30,13:45,14:30
86,P018,150,2025-06-13,14:00,14:45
87,P057,90,2025-08-26,11:45,12:15
88,P068,100,2025-08-06,13:45,14:45
89,P044,60,2025-07-17,15:15,16:00
90,P089,120,2025-08-06,11:15,11:45
91,P081,150,2025-09-22,16:15,16:45
92,P100,60,2025-08-15,12:15,12:45
93,P016,200,2025-08-22,15:30,15:45
94,P089,50,2025-06-10,09:45,10:30
95,P014,50,2025-06-20,08:15,09:00
96,P100,30,2025-08-18,08:00,08:15
97,P075,60,2025-08-29,11:30,12:30
98,P013,150,2025-09-15,09:15,10:15
99,P053,100,2025-07-29,12:00,13:00
100,P033,60,2025-08-20,13:00,14:00
101,P057,0,2025-08-19,14:00,15:00
102,P004,150,2025-09-18,14:30,15:30
103,P072,90,2025-08-22,08:15,08:45
104,P045,30,2025-08-11,09:15,10:15
105,P035,50,2025-09-16,10:00,10:45
